target_angle,angle,target_speed,speed,I4,I5
0.000000,3894.000000,11.000000,14.000000,159.000000,27.000000
0.000000,3914.000000,7.000000,8.000000,244.000000,27.000000
0.000000,3926.000000,3.000000,5.000000,302.000000,27.000000
0.000000,3933.000000,0.000000,2.000000,252.000000,27.000000
0.000000,3937.000000,-4.000000,0.000000,167.000000,27.000000
0.000000,3934.000000,-8.000000,-3.000000,30.000000,27.000000
0.000000,3927.000000,-12.000000,-7.000000,-116.000000,27.000000
0.000000,3913.000000,-16.000000,-12.000000,-213.000000,27.000000
0.000000,3890.000000,-20.000000,-15.000000,-319.000000,27.000000
0.000000,3864.000000,-24.000000,-18.000000,-439.000000,27.000000
0.000000,3831.000000,-28.000000,-23.000000,-461.000000,27.000000
0.000000,3781.000000,-31.000000,-31.000000,-374.000000,27.000000
0.000000,3723.000000,-35.000000,-31.000000,-307.000000,27.000000
0.000000,3657.000000,-39.000000,-43.000000,1.000000,27.000000
0.000000,3592.000000,-43.000000,-36.000000,-242.000000,27.000000
0.000000,3520.000000,-47.000000,-44.000000,-314.000000,27.000000
0.000000,3439.000000,-51.000000,-52.000000,-104.000000,27.000000
0.000000,3351.000000,-55.000000,-49.000000,-243.000000,27.000000
0.000000,3261.000000,-59.000000,-54.000000,-252.000000,27.000000
0.000000,3156.000000,-62.000000,-62.000000,-218.000000,27.000000
0.000000,3050.000000,-66.000000,-63.000000,-505.000000,27.000000
0.000000,2932.000000,-70.000000,-75.000000,-317.000000,27.000000
0.000000,2808.000000,-74.000000,-72.000000,-207.000000,27.000000
0.000000,2670.000000,-77.000000,-77.000000,-432.000000,27.000000
0.000000,2535.000000,-81.000000,-66.000000,-291.000000,27.000000
0.000000,2397.000000,-85.000000,-77.000000,-323.000000,27.000000
0.000000,2248.000000,-89.000000,-92.000000,-223.000000,27.000000
0.000000,2102.000000,-92.000000,-90.000000,-461.000000,27.000000
0.000000,1935.000000,-96.000000,-93.000000,-252.000000,27.000000
0.000000,1757.000000,-99.000000,-107.000000,-323.000000,27.000000
0.000000,1588.000000,-103.000000,-101.000000,-76.000000,27.000000
0.000000,1406.000000,-107.000000,-103.000000,-502.000000,27.000000
0.000000,1223.000000,-110.000000,-106.000000,-257.000000,27.000000
0.000000,1020.000000,-114.000000,-117.000000,-399.000000,27.000000
0.000000,817.000000,-117.000000,-114.000000,-373.000000,27.000000
0.000000,610.000000,-121.000000,-119.000000,-512.000000,27.000000
0.000000,407.000000,-124.000000,-117.000000,-227.000000,27.000000
0.000000,187.000000,-127.000000,-130.000000,-269.000000,27.000000
0.000000,8150.000000,-131.000000,-133.000000,-201.000000,27.000000
0.000000,7912.000000,-134.000000,-138.000000,-395.000000,27.000000
0.000000,7670.000000,-137.000000,-141.000000,-216.000000,27.000000
0.000000,7425.000000,-141.000000,-139.000000,-320.000000,27.000000
0.000000,7172.000000,-144.000000,-147.000000,-577.000000,27.000000
0.000000,6919.000000,-147.000000,-142.000000,-282.000000,27.000000
0.000000,6667.000000,-150.000000,-138.000000,-260.000000,27.000000
0.000000,6400.000000,-153.000000,-151.000000,-290.000000,27.000000
0.000000,6127.000000,-156.000000,-146.000000,-148.000000,27.000000
0.000000,5858.000000,-159.000000,-157.000000,-128.000000,27.000000
0.000000,5576.000000,-162.000000,-170.000000,-332.000000,27.000000
0.000000,5290.000000,-165.000000,-160.000000,-238.000000,27.000000
0.000000,5008.000000,-168.000000,-160.000000,-198.000000,27.000000
0.000000,4714.000000,-171.000000,-173.000000,-402.000000,27.000000
0.000000,4416.000000,-174.000000,-167.000000,-284.000000,27.000000
0.000000,4113.000000,-177.000000,-169.000000,-171.000000,27.000000
0.000000,3793.000000,-180.000000,-185.000000,-458.000000,27.000000
0.000000,3461.000000,-182.000000,-185.000000,-359.000000,27.000000
0.000000,3141.000000,-185.000000,-177.000000,-75.000000,27.000000
0.000000,2824.000000,-187.000000,-180.000000,-274.000000,27.000000
0.000000,2491.000000,-190.000000,-185.000000,-209.000000,27.000000
0.000000,2165.000000,-193.000000,-193.000000,-493.000000,27.000000
0.000000,1816.000000,-195.000000,-203.000000,-231.000000,27.000000
0.000000,1475.000000,-197.000000,-190.000000,-271.000000,27.000000
0.000000,1138.000000,-200.000000,-193.000000,-167.000000,27.000000
0.000000,788.000000,-202.000000,-193.000000,-261.000000,27.000000
0.000000,446.000000,-204.000000,-190.000000,-289.000000,27.000000
0.000000,87.000000,-207.000000,-208.000000,-361.000000,27.000000
0.000000,7907.000000,-209.000000,-215.000000,-362.000000,27.000000
0.000000,7530.000000,-211.000000,-215.000000,-283.000000,27.000000
0.000000,7145.000000,-213.000000,-220.000000,-547.000000,27.000000
0.000000,6764.000000,-215.000000,-213.000000,-141.000000,27.000000
0.000000,6391.000000,-217.000000,-214.000000,-357.000000,27.000000
0.000000,6005.000000,-219.000000,-215.000000,-202.000000,27.000000
0.000000,5632.000000,-221.000000,-208.000000,-192.000000,27.000000
0.000000,5253.000000,-223.000000,-209.000000,-188.000000,27.000000
0.000000,4887.000000,-224.000000,-204.000000,-218.000000,27.000000
0.000000,4501.000000,-226.000000,-219.000000,-156.000000,27.000000
0.000000,4111.000000,-228.000000,-222.000000,-230.000000,27.000000
0.000000,3694.000000,-229.000000,-239.000000,-276.000000,27.000000
0.000000,3270.000000,-231.000000,-238.000000,-234.000000,27.000000
0.000000,2861.000000,-232.000000,-233.000000,-226.000000,27.000000
0.000000,2444.000000,-234.000000,-230.000000,-151.000000,27.000000
0.000000,2031.000000,-235.000000,-230.000000,-133.000000,27.000000
0.000000,1610.000000,-236.000000,-227.000000,-293.000000,27.000000
0.000000,1202.000000,-237.000000,-226.000000,-270.000000,27.000000
0.000000,783.000000,-239.000000,-231.000000,-236.000000,27.000000
0.000000,377.000000,-240.000000,-225.000000,-183.000000,27.000000
0.000000,8145.000000,-241.000000,-240.000000,-201.000000,27.000000
0.000000,7712.000000,-242.000000,-243.000000,-110.000000,27.000000
0.000000,7279.000000,-243.000000,-242.000000,-204.000000,27.000000
0.000000,6844.000000,-244.000000,-238.000000,-139.000000,27.000000
0.000000,6423.000000,-244.000000,-236.000000,-311.000000,27.000000
0.000000,5989.000000,-245.000000,-242.000000,-143.000000,27.000000
0.000000,5563.000000,-246.000000,-244.000000,-354.000000,27.000000
0.000000,5143.000000,-247.000000,-233.000000,-47.000000,27.000000
0.000000,4729.000000,-247.000000,-239.000000,-231.000000,27.000000
0.000000,4304.000000,-248.000000,-241.000000,-164.000000,27.000000
0.000000,3870.000000,-248.000000,-252.000000,-479.000000,27.000000
0.000000,3409.000000,-248.000000,-259.000000,-164.000000,27.000000
0.000000,2970.000000,-249.000000,-249.000000,-444.000000,27.000000
0.000000,2525.000000,-249.000000,-262.000000,-353.000000,27.000000
0.000000,2092.000000,-249.000000,-246.000000,-488.000000,27.000000
0.000000,1639.000000,-249.000000,-260.000000,-316.000000,27.000000
0.000000,1200.000000,-249.000000,-243.000000,-202.000000,27.000000
0.000000,751.000000,-249.000000,-250.000000,-289.000000,27.000000
0.000000,322.000000,-249.000000,-239.000000,-285.000000,27.000000
0.000000,8072.000000,-249.000000,-249.000000,-300.000000,27.000000
0.000000,7626.000000,-249.000000,-249.000000,-126.000000,27.000000
0.000000,7178.000000,-249.000000,-252.000000,-421.000000,27.000000
0.000000,6737.000000,-249.000000,-247.000000,-279.000000,27.000000
0.000000,6294.000000,-248.000000,-260.000000,-406.000000,27.000000
0.000000,5843.000000,-248.000000,-255.000000,-132.000000,27.000000
0.000000,5395.000000,-247.000000,-259.000000,-503.000000,27.000000
0.000000,4969.000000,-247.000000,-233.000000,-195.000000,27.000000
0.000000,4542.000000,-246.000000,-249.000000,-295.000000,27.000000
0.000000,4111.000000,-246.000000,-243.000000,-281.000000,27.000000
0.000000,3655.000000,-245.000000,-261.000000,-188.000000,27.000000
0.000000,3198.000000,-244.000000,-243.000000,-310.000000,27.000000
0.000000,2765.000000,-243.000000,-242.000000,-157.000000,27.000000
0.000000,2329.000000,-242.000000,-234.000000,-314.000000,27.000000
0.000000,1905.000000,-241.000000,-238.000000,-142.000000,27.000000
0.000000,1484.000000,-240.000000,-232.000000,-198.000000,27.000000
0.000000,1066.000000,-239.000000,-239.000000,-24.000000,27.000000
0.000000,653.000000,-238.000000,-231.000000,-132.000000,27.000000
0.000000,248.000000,-237.000000,-231.000000,-174.000000,27.000000
0.000000,8023.000000,-236.000000,-235.000000,-420.000000,27.000000
0.000000,7601.000000,-234.000000,-237.000000,-212.000000,27.000000
0.000000,7183.000000,-233.000000,-237.000000,-390.000000,27.000000
0.000000,6768.000000,-232.000000,-230.000000,-108.000000,27.000000
0.000000,6365.000000,-230.000000,-233.000000,-361.000000,27.000000
0.000000,5954.000000,-229.000000,-229.000000,-192.000000,27.000000
0.000000,5558.000000,-227.000000,-228.000000,-334.000000,27.000000
0.000000,5168.000000,-225.000000,-217.000000,-35.000000,27.000000
0.000000,4792.000000,-224.000000,-213.000000,-256.000000,27.000000
0.000000,4407.000000,-222.000000,-214.000000,-229.000000,27.000000
0.000000,4025.000000,-220.000000,-212.000000,-369.000000,27.000000
0.000000,3620.000000,-218.000000,-229.000000,-61.000000,27.000000
0.000000,3221.000000,-216.000000,-213.000000,-260.000000,27.000000
0.000000,2840.000000,-214.000000,-214.000000,-233.000000,27.000000
0.000000,2455.000000,-212.000000,-208.000000,-151.000000,27.000000
0.000000,2083.000000,-210.000000,-206.000000,-458.000000,27.000000
0.000000,1698.000000,-208.000000,-222.000000,-338.000000,27.000000
0.000000,1329.000000,-206.000000,-208.000000,-250.000000,27.000000
0.000000,953.000000,-204.000000,-218.000000,-335.000000,27.000000
0.000000,584.000000,-201.000000,-204.000000,-496.000000,27.000000
0.000000,231.000000,-199.000000,-203.000000,-136.000000,27.000000
0.000000,8062.000000,-197.000000,-201.000000,-305.000000,27.000000
0.000000,7706.000000,-194.000000,-196.000000,-48.000000,27.000000
0.000000,7358.000000,-192.000000,-194.000000,-207.000000,27.000000
0.000000,7011.000000,-189.000000,-197.000000,-256.000000,27.000000
0.000000,6676.000000,-187.000000,-194.000000,-272.000000,27.000000
0.000000,6331.000000,-184.000000,-203.000000,-348.000000,27.000000
0.000000,5997.000000,-181.000000,-185.000000,-190.000000,27.000000
0.000000,5685.000000,-178.000000,-173.000000,-155.000000,27.000000
0.000000,5370.000000,-176.000000,-177.000000,-390.000000,27.000000
0.000000,5069.000000,-173.000000,-172.000000,-375.000000,27.000000
0.000000,4774.000000,-170.000000,-174.000000,-148.000000,27.000000
0.000000,4469.000000,-167.000000,-168.000000,-247.000000,27.000000
0.000000,4175.000000,-164.000000,-168.000000,-326.000000,27.000000
0.000000,3875.000000,-161.000000,-174.000000,-402.000000,27.000000
0.000000,3572.000000,-158.000000,-169.000000,-130.000000,27.000000
0.000000,3279.000000,-155.000000,-154.000000,-224.000000,27.000000
0.000000,3008.000000,-152.000000,-153.000000,-466.000000,27.000000
0.000000,2739.000000,-149.000000,-147.000000,9.000000,27.000000
0.000000,2476.000000,-146.000000,-136.000000,-76.000000,27.000000
0.000000,2223.000000,-143.000000,-147.000000,-378.000000,27.000000
0.000000,1975.000000,-139.000000,-147.000000,-235.000000,27.000000
0.000000,1715.000000,-136.000000,-152.000000,-420.000000,27.000000
0.000000,1468.000000,-133.000000,-141.000000,-364.000000,27.000000
0.000000,1232.000000,-129.000000,-131.000000,-246.000000,27.000000
0.000000,993.000000,-126.000000,-130.000000,-319.000000,27.000000
0.000000,770.000000,-123.000000,-122.000000,-181.000000,27.000000
0.000000,555.000000,-119.000000,-121.000000,-472.000000,27.000000
0.000000,349.000000,-116.000000,-117.000000,-285.000000,27.000000
0.000000,137.000000,-112.000000,-114.000000,-332.000000,27.000000
0.000000,8126.000000,-109.000000,-117.000000,-418.000000,27.000000
0.000000,7925.000000,-105.000000,-113.000000,-378.000000,27.000000
0.000000,7735.000000,-102.000000,-106.000000,-42.000000,27.000000
0.000000,7552.000000,-98.000000,-103.000000,-339.000000,27.000000
0.000000,7377.000000,-94.000000,-97.000000,-150.000000,27.000000
0.000000,7206.000000,-91.000000,-99.000000,-497.000000,27.000000
0.000000,7041.000000,-87.000000,-90.000000,-192.000000,27.000000
0.000000,6885.000000,-83.000000,-87.000000,-174.000000,27.000000
0.000000,6737.000000,-80.000000,-82.000000,-417.000000,27.000000
0.000000,6601.000000,-76.000000,-80.000000,-19.000000,27.000000
0.000000,6461.000000,-72.000000,-75.000000,-152.000000,27.000000
0.000000,6325.000000,-68.000000,-72.000000,-442.000000,27.000000
0.000000,6209.000000,-65.000000,-60.000000,-412.000000,27.000000
0.000000,6092.000000,-61.000000,-65.000000,-239.000000,27.000000
0.000000,5981.000000,-57.000000,-59.000000,-120.000000,27.000000
0.000000,5879.000000,-53.000000,-51.000000,-104.000000,27.000000
0.000000,5790.000000,-49.000000,-53.000000,-211.000000,27.000000
0.000000,5701.000000,-46.000000,-50.000000,-100.000000,27.000000
0.000000,5613.000000,-42.000000,-47.000000,-166.000000,27.000000
0.000000,5541.000000,-38.000000,-36.000000,-324.000000,27.000000
0.000000,5482.000000,-34.000000,-34.000000,-489.000000,27.000000
0.000000,5416.000000,-30.000000,-34.000000,-326.000000,27.000000
0.000000,5369.000000,-26.000000,-27.000000,-451.000000,27.000000
0.000000,5319.000000,-22.000000,-27.000000,-265.000000,27.000000
0.000000,5281.000000,-18.000000,-20.000000,-308.000000,27.000000
0.000000,5244.000000,-14.000000,-20.000000,-94.000000,27.000000
0.000000,5211.000000,-10.000000,-16.000000,50.000000,27.000000
0.000000,5192.000000,-7.000000,-10.000000,-91.000000,27.000000
0.000000,5182.000000,-3.000000,-5.000000,-146.000000,27.000000
0.000000,5178.000000,0.000000,-1.000000,-146.000000,27.000000
0.000000,5177.000000,4.000000,0.000000,-25.000000,27.000000
0.000000,5180.000000,8.000000,2.000000,132.000000,27.000000
0.000000,5186.000000,12.000000,5.000000,268.000000,27.000000
0.000000,5199.000000,16.000000,10.000000,408.000000,27.000000
0.000000,5220.000000,20.000000,13.000000,515.000000,27.000000
0.000000,5250.000000,24.000000,19.000000,499.000000,27.000000
0.000000,5295.000000,28.000000,27.000000,184.000000,27.000000
0.000000,5348.000000,32.000000,30.000000,226.000000,27.000000
0.000000,5409.000000,36.000000,35.000000,21.000000,27.000000
0.000000,5475.000000,39.000000,42.000000,214.000000,27.000000
0.000000,5544.000000,43.000000,37.000000,177.000000,27.000000
0.000000,5622.000000,47.000000,48.000000,336.000000,27.000000
0.000000,5701.000000,51.000000,44.000000,530.000000,27.000000
0.000000,5791.000000,55.000000,52.000000,302.000000,27.000000
0.000000,5892.000000,59.000000,58.000000,265.000000,27.000000
0.000000,6001.000000,62.000000,69.000000,350.000000,27.000000
0.000000,6115.000000,66.000000,66.000000,286.000000,27.000000
0.000000,6235.000000,70.000000,72.000000,37.000000,27.000000
0.000000,6372.000000,74.000000,81.000000,227.000000,27.000000
0.000000,6503.000000,78.000000,77.000000,367.000000,27.000000
0.000000,6639.000000,81.000000,77.000000,509.000000,27.000000
0.000000,6785.000000,85.000000,82.000000,130.000000,27.000000
0.000000,6929.000000,89.000000,81.000000,250.000000,27.000000
0.000000,7081.000000,92.000000,88.000000,280.000000,27.000000
0.000000,7252.000000,96.000000,96.000000,119.000000,27.000000
0.000000,7417.000000,100.000000,96.000000,389.000000,27.000000
0.000000,7594.000000,103.000000,97.000000,276.000000,27.000000
0.000000,7771.000000,107.000000,100.000000,466.000000,27.000000
0.000000,7960.000000,110.000000,112.000000,88.000000,27.000000
0.000000,8151.000000,114.000000,106.000000,324.000000,27.000000
0.000000,159.000000,117.000000,118.000000,241.000000,27.000000
0.000000,362.000000,121.000000,113.000000,306.000000,27.000000
0.000000,566.000000,124.000000,115.000000,18.000000,27.000000
0.000000,781.000000,127.000000,118.000000,237.000000,27.000000
0.000000,1009.000000,131.000000,129.000000,226.000000,27.000000
0.000000,1241.000000,134.000000,128.000000,131.000000,27.000000
0.000000,1476.000000,137.000000,127.000000,77.000000,27.000000
0.000000,1712.000000,141.000000,133.000000,270.000000,27.000000
0.000000,1968.000000,144.000000,145.000000,386.000000,27.000000
0.000000,2221.000000,147.000000,144.000000,41.000000,27.000000
0.000000,2478.000000,150.000000,149.000000,318.000000,27.000000
0.000000,2760.000000,153.000000,167.000000,464.000000,27.000000
0.000000,3037.000000,156.000000,161.000000,169.000000,27.000000
0.000000,3313.000000,160.000000,154.000000,259.000000,27.000000
0.000000,3604.000000,163.000000,162.000000,343.000000,27.000000
0.000000,3896.000000,165.000000,172.000000,111.000000,27.000000
0.000000,4183.000000,168.000000,161.000000,515.000000,27.000000
0.000000,4472.000000,171.000000,161.000000,363.000000,27.000000
0.000000,4777.000000,174.000000,177.000000,119.000000,27.000000
0.000000,5078.000000,177.000000,172.000000,385.000000,27.000000
0.000000,5395.000000,180.000000,180.000000,209.000000,27.000000
0.000000,5731.000000,182.000000,188.000000,440.000000,27.000000
0.000000,6060.000000,185.000000,188.000000,362.000000,27.000000
0.000000,6403.000000,188.000000,200.000000,193.000000,27.000000
0.000000,6731.000000,190.000000,182.000000,195.000000,27.000000
0.000000,7059.000000,193.000000,185.000000,222.000000,27.000000
0.000000,7402.000000,195.000000,187.000000,326.000000,27.000000
0.000000,7747.000000,198.000000,190.000000,399.000000,27.000000
0.000000,8098.000000,200.000000,202.000000,206.000000,27.000000
0.000000,263.000000,202.000000,203.000000,322.000000,27.000000
0.000000,613.000000,205.000000,196.000000,111.000000,27.000000
0.000000,972.000000,207.000000,206.000000,373.000000,27.000000
0.000000,1341.000000,209.000000,204.000000,45.000000,27.000000
0.000000,1704.000000,211.000000,205.000000,382.000000,27.000000
0.000000,2090.000000,213.000000,215.000000,376.000000,27.000000
0.000000,2467.000000,215.000000,210.000000,277.000000,27.000000
0.000000,2865.000000,217.000000,221.000000,334.000000,27.000000
0.000000,3253.000000,219.000000,212.000000,523.000000,27.000000
0.000000,3651.000000,221.000000,225.000000,382.000000,27.000000
0.000000,4052.000000,223.000000,223.000000,280.000000,27.000000
0.000000,4433.000000,224.000000,218.000000,450.000000,27.000000
0.000000,4828.000000,226.000000,227.000000,340.000000,27.000000
0.000000,5224.000000,228.000000,227.000000,382.000000,27.000000
0.000000,5653.000000,229.000000,249.000000,329.000000,27.000000
0.000000,6071.000000,231.000000,234.000000,405.000000,27.000000
0.000000,6497.000000,232.000000,247.000000,351.000000,27.000000
0.000000,6905.000000,234.000000,233.000000,541.000000,27.000000
0.000000,7330.000000,235.000000,246.000000,452.000000,27.000000
0.000000,7756.000000,236.000000,238.000000,378.000000,27.000000
0.000000,8179.000000,238.000000,235.000000,282.000000,27.000000
0.000000,411.000000,239.000000,235.000000,327.000000,27.000000
0.000000,826.000000,240.000000,235.000000,353.000000,27.000000
0.000000,1260.000000,241.000000,244.000000,335.000000,27.000000
0.000000,1688.000000,242.000000,238.000000,406.000000,27.000000
0.000000,2132.000000,243.000000,247.000000,295.000000,27.000000
0.000000,2567.000000,244.000000,243.000000,348.000000,27.000000
0.000000,3020.000000,244.000000,247.000000,146.000000,27.000000
0.000000,3451.000000,245.000000,242.000000,282.000000,27.000000
0.000000,3885.000000,246.000000,251.000000,37.000000,27.000000
0.000000,4308.000000,247.000000,236.000000,325.000000,27.000000
0.000000,4727.000000,247.000000,242.000000,114.000000,27.000000
0.000000,5148.000000,248.000000,233.000000,379.000000,27.000000
0.000000,5593.000000,248.000000,265.000000,57.000000,27.000000
0.000000,6041.000000,248.000000,249.000000,439.000000,27.000000
0.000000,6497.000000,249.000000,264.000000,337.000000,27.000000
0.000000,6933.000000,249.000000,248.000000,468.000000,27.000000
0.000000,7384.000000,249.000000,256.000000,361.000000,27.000000
0.000000,7831.000000,249.000000,245.000000,382.000000,27.000000
0.000000,82.000000,249.000000,245.000000,450.000000,27.000000
0.000000,517.000000,249.000000,239.000000,257.000000,27.000000
0.000000,951.000000,249.000000,247.000000,346.000000,27.000000
0.000000,1396.000000,249.000000,245.000000,69.000000,27.000000
0.000000,1841.000000,249.000000,251.000000,381.000000,27.000000
0.000000,2283.000000,249.000000,246.000000,71.000000,27.000000
0.000000,2735.000000,249.000000,267.000000,174.000000,27.000000
0.000000,3180.000000,248.000000,246.000000,104.000000,27.000000
0.000000,3629.000000,248.000000,260.000000,355.000000,27.000000
0.000000,4076.000000,247.000000,245.000000,316.000000,27.000000
0.000000,4501.000000,247.000000,238.000000,337.000000,27.000000
0.000000,4935.000000,246.000000,242.000000,334.000000,27.000000
0.000000,5367.000000,246.000000,245.000000,414.000000,27.000000
0.000000,5828.000000,245.000000,249.000000,326.000000,27.000000
0.000000,6278.000000,244.000000,250.000000,27.000000,27.000000
0.000000,6716.000000,243.000000,233.000000,260.000000,27.000000
0.000000,7140.000000,242.000000,239.000000,117.000000,27.000000
0.000000,7569.000000,241.000000,241.000000,354.000000,27.000000
0.000000,7995.000000,240.000000,239.000000,119.000000,27.000000
0.000000,215.000000,239.000000,236.000000,242.000000,27.000000
0.000000,625.000000,238.000000,227.000000,144.000000,27.000000
0.000000,1039.000000,237.000000,239.000000,380.000000,27.000000
0.000000,1459.000000,236.000000,234.000000,163.000000,27.000000
0.000000,1879.000000,234.000000,246.000000,426.000000,27.000000
0.000000,2300.000000,233.000000,231.000000,181.000000,27.000000
0.000000,2724.000000,232.000000,248.000000,152.000000,27.000000
0.000000,3140.000000,230.000000,231.000000,44.000000,27.000000
0.000000,3551.000000,229.000000,244.000000,240.000000,27.000000
0.000000,3969.000000,227.000000,236.000000,258.000000,27.000000
0.000000,4362.000000,225.000000,224.000000,261.000000,27.000000
0.000000,4758.000000,224.000000,227.000000,31.000000,27.000000
0.000000,5147.000000,222.000000,216.000000,338.000000,27.000000
0.000000,5551.000000,220.000000,238.000000,150.000000,27.000000
0.000000,5953.000000,218.000000,220.000000,423.000000,27.000000
0.000000,6354.000000,216.000000,224.000000,-11.000000,27.000000
0.000000,6730.000000,214.000000,203.000000,226.000000,27.000000
0.000000,7098.000000,212.000000,207.000000,203.000000,27.000000
0.000000,7479.000000,210.000000,207.000000,292.000000,27.000000
0.000000,7843.000000,208.000000,199.000000,322.000000,27.000000
0.000000,14.000000,206.000000,200.000000,258.000000,27.000000
0.000000,373.000000,203.000000,201.000000,415.000000,27.000000
0.000000,725.000000,201.000000,200.000000,325.000000,27.000000
0.000000,1091.000000,199.000000,208.000000,242.000000,27.000000
0.000000,1446.000000,196.000000,195.000000,217.000000,27.000000
0.000000,1797.000000,194.000000,195.000000,155.000000,27.000000
0.000000,2149.000000,192.000000,190.000000,171.000000,27.000000
0.000000,2483.000000,189.000000,186.000000,281.000000,27.000000
0.000000,2835.000000,186.000000,193.000000,409.000000,27.000000
0.000000,3171.000000,184.000000,186.000000,114.000000,27.000000
0.000000,3508.000000,181.000000,200.000000,431.000000,27.000000
0.000000,3845.000000,178.000000,190.000000,68.000000,27.000000
0.000000,4159.000000,176.000000,171.000000,445.000000,27.000000
0.000000,4461.000000,173.000000,167.000000,369.000000,27.000000
0.000000,4773.000000,170.000000,177.000000,80.000000,27.000000
0.000000,5071.000000,167.000000,169.000000,333.000000,27.000000
0.000000,5372.000000,164.000000,165.000000,215.000000,27.000000
0.000000,5683.000000,161.000000,172.000000,355.000000,27.000000
0.000000,5977.000000,158.000000,161.000000,387.000000,27.000000
0.000000,6262.000000,155.000000,158.000000,-14.000000,27.000000
0.000000,6544.000000,152.000000,149.000000,245.000000,27.000000
0.000000,6808.000000,149.000000,147.000000,166.000000,27.000000
0.000000,7067.000000,146.000000,148.000000,223.000000,27.000000
0.000000,7332.000000,142.000000,148.000000,551.000000,27.000000
0.000000,7591.000000,139.000000,143.000000,384.000000,27.000000
0.000000,7839.000000,136.000000,135.000000,224.000000,27.000000
0.000000,8086.000000,133.000000,135.000000,126.000000,27.000000
0.000000,131.000000,129.000000,131.000000,237.000000,27.000000
0.000000,360.000000,126.000000,123.000000,295.000000,27.000000
0.000000,578.000000,123.000000,119.000000,9.000000,27.000000
0.000000,793.000000,119.000000,116.000000,185.000000,27.000000
0.000000,1009.000000,116.000000,119.000000,177.000000,27.000000
0.000000,1215.000000,112.000000,110.000000,258.000000,27.000000
0.000000,1412.000000,109.000000,108.000000,293.000000,27.000000
0.000000,1606.000000,105.000000,105.000000,433.000000,27.000000
0.000000,1800.000000,101.000000,108.000000,156.000000,27.000000
0.000000,1989.000000,98.000000,102.000000,307.000000,27.000000
0.000000,2163.000000,94.000000,97.000000,1.000000,27.000000
0.000000,2329.000000,91.000000,94.000000,302.000000,27.000000
0.000000,2490.000000,87.000000,90.000000,402.000000,27.000000
0.000000,2658.000000,83.000000,97.000000,271.000000,27.000000
0.000000,2807.000000,80.000000,72.000000,305.000000,27.000000
0.000000,2947.000000,76.000000,80.000000,211.000000,27.000000
0.000000,3082.000000,72.000000,73.000000,15.000000,27.000000
0.000000,3205.000000,68.000000,65.000000,542.000000,27.000000
0.000000,3323.000000,65.000000,68.000000,370.000000,27.000000
0.000000,3449.000000,61.000000,70.000000,398.000000,27.000000
0.000000,3562.000000,57.000000,61.000000,335.000000,27.000000
0.000000,3661.000000,53.000000,54.000000,461.000000,27.000000
0.000000,3755.000000,49.000000,52.000000,209.000000,27.000000
0.000000,3849.000000,45.000000,48.000000,62.000000,27.000000
0.000000,3934.000000,42.000000,48.000000,270.000000,27.000000
0.000000,4008.000000,38.000000,38.000000,272.000000,27.000000
0.000000,4077.000000,34.000000,37.000000,167.000000,27.000000
0.000000,4134.000000,30.000000,29.000000,502.000000,27.000000
0.000000,4188.000000,26.000000,30.000000,274.000000,27.000000
0.000000,4239.000000,22.000000,27.000000,220.000000,27.000000
0.000000,4288.000000,18.000000,24.000000,161.000000,27.000000
0.000000,4322.000000,14.000000,16.000000,224.000000,27.000000
0.000000,4345.000000,10.000000,11.000000,387.000000,27.000000
0.000000,4360.000000,6.000000,6.000000,518.000000,27.000000
0.000000,4370.000000,2.000000,4.000000,499.000000,27.000000
0.000000,4376.000000,0.000000,2.000000,489.000000,27.000000
0.000000,4378.000000,-4.000000,0.000000,416.000000,27.000000
0.000000,4376.000000,-8.000000,-3.000000,240.000000,27.000000
0.000000,4370.000000,-12.000000,-6.000000,112.000000,27.000000
0.000000,4358.000000,-16.000000,-11.000000,56.000000,27.000000
0.000000,4338.000000,-20.000000,-14.000000,-91.000000,27.000000
0.000000,4313.000000,-24.000000,-16.000000,-273.000000,27.000000
0.000000,4280.000000,-28.000000,-22.000000,-359.000000,27.000000
0.000000,4236.000000,-32.000000,-27.000000,-334.000000,27.000000
0.000000,4183.000000,-36.000000,-31.000000,-296.000000,27.000000
0.000000,4116.000000,-40.000000,-43.000000,-13.000000,27.000000
0.000000,4049.000000,-43.000000,-37.000000,-295.000000,27.000000
0.000000,3974.000000,-47.000000,-44.000000,-400.000000,27.000000
0.000000,3889.000000,-51.000000,-56.000000,-304.000000,27.000000
0.000000,3804.000000,-55.000000,-47.000000,-482.000000,27.000000
0.000000,3706.000000,-59.000000,-57.000000,-336.000000,27.000000
0.000000,3597.000000,-63.000000,-60.000000,-304.000000,27.000000
0.000000,3487.000000,-66.000000,-64.000000,-384.000000,27.000000
0.000000,3368.000000,-70.000000,-67.000000,-294.000000,27.000000
0.000000,3247.000000,-74.000000,-71.000000,-256.000000,27.000000
0.000000,3115.000000,-78.000000,-74.000000,-508.000000,27.000000
0.000000,2982.000000,-81.000000,-74.000000,-323.000000,27.000000
0.000000,2843.000000,-85.000000,-78.000000,-304.000000,27.000000
0.000000,2691.000000,-89.000000,-95.000000,-155.000000,27.000000
0.000000,2536.000000,-92.000000,-80.000000,-354.000000,27.000000
0.000000,2374.000000,-96.000000,-92.000000,-323.000000,27.000000
0.000000,2207.000000,-100.000000,-99.000000,-603.000000,27.000000
